action,video_filename,frame_idx,timestamp_sec,width,height,fps,total_frames,duration_sec,luminance_mean,luminance_std,motion_mad
caminar-adelante,10caminar.mp4,31,1.0333333333333334,1920,1080,30.0,84,2.8,45.56843171296296,73.93287666849399,0.29429060570987653
caminar-adelante,10caminar.mp4,32,1.0666666666666667,1920,1080,30.0,84,2.8,45.51668065200617,73.89526729150526,0.2941758294753086
caminar-adelante,10caminar.mp4,33,1.1,1920,1080,30.0,84,2.8,45.480023630401234,73.87681312048944,0.3042312885802469
caminar-adelante,10caminar.mp4,34,1.1333333333333333,1920,1080,30.0,84,2.8,45.44817274305556,73.85944310076114,0.3021064814814815
caminar-adelante,10caminar.mp4,35,1.1666666666666667,1920,1080,30.0,84,2.8,45.40650173611111,73.84292947454952,0.28813705632716047
caminar-adelante,10caminar.mp4,36,1.2,1920,1080,30.0,84,2.8,45.37606288580247,73.84214130751332,0.31211805555555555
caminar-adelante,10caminar.mp4,37,1.2333333333333334,1920,1080,30.0,84,2.8,45.341330054012346,73.82804865428712,0.2850260416666667
caminar-adelante,10caminar.mp4,38,1.2666666666666666,1920,1080,30.0,84,2.8,45.30593846450617,73.80428093866591,0.28622685185185187
caminar-adelante,10caminar.mp4,39,1.3,1920,1080,30.0,84,2.8,45.25891155478395,73.77545223736439,0.3041227816358025
caminar-adelante,10caminar.mp4,40,1.3333333333333333,1920,1080,30.0,84,2.8,45.216734664351854,73.75889513306963,0.356772762345679
caminar-adelante,10caminar.mp4,41,1.3666666666666667,1920,1080,30.0,84,2.8,45.166055169753086,73.71619151410482,0.3277059220679012
caminar-adelante,10caminar.mp4,42,1.4,1920,1080,30.0,84,2.8,45.130314429012344,73.6945049708774,0.34465470679012344
caminar-adelante,10caminar.mp4,43,1.4333333333333333,1920,1080,30.0,84,2.8,45.10195842978395,73.68198575965185,0.3717549189814815
caminar-adelante,10caminar.mp4,44,1.4666666666666666,1920,1080,30.0,84,2.8,45.070911458333335,73.67653314969834,0.4276200810185185
caminar-adelante,10caminar.mp4,45,1.5,1920,1080,30.0,84,2.8,45.038150077160495,73.6893274769191,0.4897212577160494
caminar-adelante,10caminar.mp4,46,1.5333333333333334,1920,1080,30.0,84,2.8,44.9400993441358,73.63071618426669,0.49593942901234567
caminar-adelante,10caminar.mp4,47,1.5666666666666667,1920,1080,30.0,84,2.8,44.843336226851854,73.56000351252786,0.49942997685185186
caminar-adelante,10caminar.mp4,48,1.6,1920,1080,30.0,84,2.8,44.751603009259256,73.48598452245417,0.526520061728395
caminar-adelante,10caminar.mp4,49,1.6333333333333333,1920,1080,30.0,84,2.8,44.66606963734568,73.4203515436857,0.5071402391975308
caminar-adelante,10caminar.mp4,50,1.6666666666666667,1920,1080,30.0,84,2.8,44.61582320601852,73.39460860218318,0.515219425154321
caminar-adelante,10caminar.mp4,51,1.7,1920,1080,30.0,84,2.8,44.52635947145062,73.31952550200228,0.49997685185185187
caminar-adelante,10caminar.mp4,52,1.7333333333333334,1920,1080,30.0,84,2.8,44.4181322337963,73.24406071220588,0.5058188657407408
caminar-adelante,10caminar.mp4,53,1.7666666666666666,1920,1080,30.0,84,2.8,44.308618827160494,73.17472010077616,0.5297207754629629
caminar-adelante,10caminar.mp4,54,1.8,1920,1080,30.0,84,2.8,44.26249035493827,73.17577227473161,0.7128134645061729
caminar-adelante,10caminar.mp4,55,1.8333333333333333,1920,1080,30.0,84,2.8,44.14485484182099,73.0959990463557,0.48638937114197534
caminar-adelante,10caminar.mp4,56,1.8666666666666667,1920,1080,30.0,84,2.8,44.05382137345679,73.04155209882339,0.5023644868827161
caminar-adelante,10caminar.mp4,57,1.9,1920,1080,30.0,84,2.8,43.97679060570988,72.99673977742727,0.5208704668209877
caminar-adelante,10caminar.mp4,58,1.9333333333333333,1920,1080,30.0,84,2.8,43.877272858796296,72.91478978582467,0.5003838734567901
caminar-adelante,10caminar.mp4,59,1.9666666666666666,1920,1080,30.0,84,2.8,43.796938175154324,72.86203869673295,0.5932899305555556
caminar-adelante,10caminar.mp4,60,2.0,1920,1080,30.0,84,2.8,43.6726171875,72.73959311428393,0.572289737654321
caminar-adelante,10caminar.mp4,61,2.033333333333333,1920,1080,30.0,84,2.8,43.58876880787037,72.66255916864417,0.6364072145061729
caminar-adelante,10caminar.mp4,62,2.066666666666667,1920,1080,30.0,84,2.8,43.521964699074076,72.61480703287974,0.7119892939814815
caminar-adelante,10caminar.mp4,63,2.1,1920,1080,30.0,84,2.8,43.46296055169753,72.58081498236052,0.7521088927469136
caminar-adelante,10caminar.mp4,64,2.1333333333333333,1920,1080,30.0,84,2.8,43.38626591435185,72.53352928074308,0.7883728780864198
caminar-adelante,10caminar.mp4,65,2.1666666666666665,1920,1080,30.0,84,2.8,43.27163146219136,72.450655153068,0.8244695216049382
caminar-adelante,10caminar.mp4,66,2.2,1920,1080,30.0,84,2.8,43.14171006944444,72.34002084053044,0.8448818479938272
caminar-adelante,10caminar.mp4,67,2.2333333333333334,1920,1080,30.0,84,2.8,43.03056520061728,72.24292870494162,0.8524556327160494
caminar-adelante,10caminar.mp4,68,2.2666666666666666,1920,1080,30.0,84,2.8,42.897506269290126,72.10800074314419,0.8280299961419753
caminar-adelante,10caminar.mp4,69,2.3,1920,1080,30.0,84,2.8,42.789788773148146,71.99160421496254,0.7485103202160494
caminar-adelante,10caminar.mp4,70,2.3333333333333335,1920,1080,30.0,84,2.8,42.698516107253084,71.91278993883674,0.731781925154321
caminar-adelante,10caminar.mp4,71,2.3666666666666667,1920,1080,30.0,84,2.8,42.59251494984568,71.85086874842786,0.7597337962962963
caminar-adelante,10caminar.mp4,72,2.4,1920,1080,30.0,84,2.8,42.48763599537037,71.80875661456294,0.7457161458333333
caminar-adelante,10caminar.mp4,73,2.433333333333333,1920,1080,30.0,84,2.8,42.388290412808644,71.78634367653072,0.7599918016975309
caminar-adelante,10caminar.mp4,74,2.466666666666667,1920,1080,30.0,84,2.8,42.263546971450616,71.71665373880411,0.7313589891975308
caminar-adelante,10caminar.mp4,75,2.5,1920,1080,30.0,84,2.8,42.135329378858025,71.65004051532237,0.7013078703703703
caminar-adelante,10caminar.mp4,76,2.533333333333333,1920,1080,30.0,84,2.8,42.01155719521605,71.57841991647416,0.6785493827160494
caminar-adelante,10caminar.mp4,77,2.566666666666667,1920,1080,30.0,84,2.8,41.88992139274691,71.50392581196874,0.6801919367283951
caminar-adelante,10caminar.mp4,78,2.6,1920,1080,30.0,84,2.8,41.76366415895062,71.42491441256655,0.6850535300925926
caminar-adelante,10caminar.mp4,79,2.6333333333333333,1920,1080,30.0,84,2.8,41.68988522376543,71.38450247769188,0.6793354552469136
caminar-adelante,10caminar.mp4,80,2.6666666666666665,1920,1080,30.0,84,2.8,41.641948784722224,71.35798500220507,0.6611656057098766
caminar-adelante,10caminar.mp4,81,2.7,1920,1080,30.0,84,2.8,41.62440827546296,71.34702847514939,0.6382137345679012
caminar-adelante,10caminar.mp4,82,2.7333333333333334,1920,1080,30.0,84,2.8,41.59592062114198,71.32796556424293,0.6502015817901234
caminar-adelante,10caminar.mp4,83,2.7666666666666666,1920,1080,30.0,84,2.8,41.540951485339505,71.30049255429522,0.7129243827160494
caminar-adelante,11caminar.mp4,0,0.0,1920,1080,30.0,111,3.7,47.409453607253084,75.10663930177705,
caminar-adelante,11caminar.mp4,1,0.03333333333333333,1920,1080,30.0,111,3.7,47.42015239197531,75.1120681795118,0.3337688078703704
caminar-adelante,11caminar.mp4,2,0.06666666666666667,1920,1080,30.0,111,3.7,47.419016203703706,75.10138855033252,0.34400462962962963
caminar-adelante,11caminar.mp4,3,0.1,1920,1080,30.0,111,3.7,47.422227044753086,75.10965125333958,0.1942872299382716
caminar-adelante,11caminar.mp4,4,0.13333333333333333,1920,1080,30.0,111,3.7,47.413876832561726,75.09872671806781,0.14624662422839507
caminar-adelante,11caminar.mp4,5,0.16666666666666666,1920,1080,30.0,111,3.7,47.4049715470679,75.08883656709924,0.1322289737654321
caminar-adelante,11caminar.mp4,6,0.2,1920,1080,30.0,111,3.7,47.398187210648146,75.07933850599989,0.13113136574074075
caminar-adelante,11caminar.mp4,7,0.23333333333333334,1920,1080,30.0,111,3.7,47.39196421682099,75.0680853622854,0.1365673225308642
caminar-adelante,11caminar.mp4,8,0.26666666666666666,1920,1080,30.0,111,3.7,47.386152102623456,75.05596416174306,0.12842689043209876
caminar-adelante,11caminar.mp4,9,0.3,1920,1080,30.0,111,3.7,47.382425250771604,75.04637230540523,0.11562114197530864
caminar-adelante,11caminar.mp4,10,0.3333333333333333,1920,1080,30.0,111,3.7,47.38207706404321,75.04582750129427,0.0051552854938271605
caminar-adelante,11caminar.mp4,11,0.36666666666666664,1920,1080,30.0,111,3.7,47.37786072530864,75.03273683690858,0.12144145447530864
caminar-adelante,11caminar.mp4,12,0.4,1920,1080,30.0,111,3.7,47.37677517361111,75.02563061827563,0.1379075038580247
caminar-adelante,11caminar.mp4,13,0.43333333333333335,1920,1080,30.0,111,3.7,47.37406105324074,75.0186430707079,0.14848765432098765
caminar-adelante,11caminar.mp4,14,0.4666666666666667,1920,1080,30.0,111,3.7,47.37470244984568,75.0179690908738,0.15765046296296295
caminar-adelante,11caminar.mp4,15,0.5,1920,1080,30.0,111,3.7,47.371477141203705,75.01116300031786,0.1738310185185185
caminar-adelante,11caminar.mp4,16,0.5333333333333333,1920,1080,30.0,111,3.7,47.372077546296296,75.00978833145368,0.19938126929012345
caminar-adelante,11caminar.mp4,17,0.5666666666666667,1920,1080,30.0,111,3.7,47.364634452160495,75.00148731711637,0.21450520833333334
caminar-adelante,11caminar.mp4,18,0.6,1920,1080,30.0,111,3.7,47.3488956404321,74.98842279624164,0.2354465663580247
caminar-adelante,11caminar.mp4,19,0.6333333333333333,1920,1080,30.0,111,3.7,47.30747588734568,74.95682295905912,0.45317515432098765
caminar-adelante,11caminar.mp4,20,0.6666666666666666,1920,1080,30.0,111,3.7,47.28393904320988,74.93838291132995,0.28204957561728394
caminar-adelante,11caminar.mp4,21,0.7,1920,1080,30.0,111,3.7,47.263738908179015,74.92669009405877,0.2780049189814815
caminar-adelante,11caminar.mp4,22,0.7333333333333333,1920,1080,30.0,111,3.7,47.24382619598765,74.9097292521697,0.2694150270061728
caminar-adelante,11caminar.mp4,23,0.7666666666666667,1920,1080,30.0,111,3.7,47.24264371141975,74.92387073333245,0.2865422453703704
caminar-adelante,11caminar.mp4,24,0.8,1920,1080,30.0,111,3.7,47.228424961419755,74.92334227256303,0.2734500385802469
caminar-adelante,11caminar.mp4,25,0.8333333333333334,1920,1080,30.0,111,3.7,47.20711419753086,74.91830676920313,0.27434895833333334
caminar-adelante,11caminar.mp4,26,0.8666666666666667,1920,1080,30.0,111,3.7,47.186339699074075,74.9184374708911,0.3008883101851852
caminar-adelante,11caminar.mp4,27,0.9,1920,1080,30.0,111,3.7,47.17222945601852,74.92154278458263,0.2834061535493827
caminar-adelante,11caminar.mp4,28,0.9333333333333333,1920,1080,30.0,111,3.7,47.160826581790126,74.9264484185607,0.27671730324074073
caminar-adelante,11caminar.mp4,29,0.9666666666666667,1920,1080,30.0,111,3.7,47.1600033757716,74.92597596511398,0.009098668981481482
caminar-adelante,11caminar.mp4,30,1.0,1920,1080,30.0,111,3.7,47.14913532021605,74.9275176031435,0.2654272762345679
caminar-adelante,11caminar.mp4,31,1.0333333333333334,1920,1080,30.0,111,3.7,47.139958526234565,74.93060095353259,0.2705145640432099
caminar-adelante,11caminar.mp4,32,1.0666666666666667,1920,1080,30.0,111,3.7,47.15936680169753,74.9614360543869,0.42506028163580245
caminar-adelante,11caminar.mp4,33,1.1,1920,1080,30.0,111,3.7,47.176385030864196,74.98354988327189,0.28565634645061727
caminar-adelante,11caminar.mp4,34,1.1333333333333333,1920,1080,30.0,111,3.7,47.18787133487654,74.9914814444819,0.28227719907407406
caminar-adelante,11caminar.mp4,35,1.1666666666666667,1920,1080,30.0,111,3.7,47.20244212962963,75.00034693217424,0.2800549768518519
caminar-adelante,11caminar.mp4,36,1.2,1920,1080,30.0,111,3.7,47.21890576774691,75.01574933866374,0.29081934799382714
caminar-adelante,11caminar.mp4,37,1.2333333333333334,1920,1080,30.0,111,3.7,47.23804494598765,75.0300468703647,0.30530623070987656
caminar-adelante,11caminar.mp4,38,1.2666666666666666,1920,1080,30.0,111,3.7,47.2302700617284,75.02491089258923,0.528335262345679
caminar-adelante,11caminar.mp4,39,1.3,1920,1080,30.0,111,3.7,47.1949537037037,75.008210998561,0.3488435570987654
caminar-adelante,11caminar.mp4,40,1.3333333333333333,1920,1080,30.0,111,3.7,47.152722318672836,74.97941810611425,0.35830970293209874
caminar-adelante,11caminar.mp4,41,1.3666666666666667,1920,1080,30.0,111,3.7,47.11894290123457,74.9426235645476,0.35388551311728395
caminar-adelante,11caminar.mp4,42,1.4,1920,1080,30.0,111,3.7,47.096438078703706,74.92092283391159,0.363515625
caminar-adelante,11caminar.mp4,43,1.4333333333333333,1920,1080,30.0,111,3.7,47.08353202160494,74.91118451099035,0.3673832947530864
caminar-adelante,11caminar.mp4,44,1.4666666666666666,1920,1080,30.0,111,3.7,47.06718460648148,74.90074020732501,0.36064621913580247
caminar-adelante,11caminar.mp4,45,1.5,1920,1080,30.0,111,3.7,47.05283805941358,74.89391479989433,0.366649787808642
caminar-adelante,11caminar.mp4,46,1.5333333333333334,1920,1080,30.0,111,3.7,47.019689429012345,74.86992043264287,0.341493537808642
caminar-adelante,11caminar.mp4,47,1.5666666666666667,1920,1080,30.0,111,3.7,46.97745756172839,74.84328951402281,0.37408468364197534
caminar-adelante,11caminar.mp4,48,1.6,1920,1080,30.0,111,3.7,46.97519627700617,74.84104126090736,0.010776909722222222
caminar-adelante,11caminar.mp4,49,1.6333333333333333,1920,1080,30.0,111,3.7,46.92693576388889,74.81021605425954,0.3504605516975309
caminar-adelante,11caminar.mp4,50,1.6666666666666667,1920,1080,30.0,111,3.7,46.88749083719136,74.78922565372302,0.3693571566358025
caminar-adelante,11caminar.mp4,51,1.7,1920,1080,30.0,111,3.7,46.84732204861111,74.76745515026998,0.38328993055555555
caminar-adelante,11caminar.mp4,52,1.7333333333333334,1920,1080,30.0,111,3.7,46.81520206404321,74.75172616542906,0.4491049382716049
caminar-adelante,11caminar.mp4,53,1.7666666666666666,1920,1080,30.0,111,3.7,46.802237172067905,74.75583000995519,0.46684895833333334
caminar-adelante,11caminar.mp4,54,1.8,1920,1080,30.0,111,3.7,46.77539544753086,74.73293205555787,0.48494743441358024
caminar-adelante,11caminar.mp4,55,1.8333333333333333,1920,1080,30.0,111,3.7,46.73278260030864,74.68882104798033,0.5001302083333333
caminar-adelante,11caminar.mp4,56,1.8666666666666667,1920,1080,30.0,111,3.7,46.70839313271605,74.66320535159713,0.5066251929012345
caminar-adelante,11caminar.mp4,57,1.9,1920,1080,30.0,111,3.7,46.699626736111114,74.65926072403296,0.537987075617284
caminar-adelante,11caminar.mp4,58,1.9333333333333333,1920,1080,30.0,111,3.7,46.73193094135802,74.7162502292253,0.9512336033950617
caminar-adelante,11caminar.mp4,59,1.9666666666666666,1920,1080,30.0,111,3.7,46.74212480709877,74.75188864179992,0.6644116512345679
caminar-adelante,11caminar.mp4,60,2.0,1920,1080,30.0,111,3.7,46.71061342592593,74.74254214113535,0.6996363811728395
caminar-adelante,11caminar.mp4,61,2.033333333333333,1920,1080,30.0,111,3.7,46.712576678240744,74.77755204562888,0.8534061535493828
caminar-adelante,11caminar.mp4,62,2.066666666666667,1920,1080,30.0,111,3.7,46.68653211805555,74.75624352216451,0.6436496913580247
caminar-adelante,11caminar.mp4,63,2.1,1920,1080,30.0,111,3.7,46.657674575617285,74.73549638673116,0.6514646026234568
caminar-adelante,11caminar.mp4,64,2.1333333333333333,1920,1080,30.0,111,3.7,46.62484809027778,74.71325469185732,0.6490118634259259
caminar-adelante,11caminar.mp4,65,2.1666666666666665,1920,1080,30.0,111,3.7,46.593917824074076,74.70073212274298,0.6446146797839506
caminar-adelante,11caminar.mp4,66,2.2,1920,1080,30.0,111,3.7,46.55567997685185,74.70103584695104,0.6692380401234568
caminar-adelante,11caminar.mp4,67,2.2333333333333334,1920,1080,30.0,111,3.7,46.55559510030864,74.70126344361367,0.009801311728395061
caminar-adelante,11caminar.mp4,68,2.2666666666666666,1920,1080,30.0,111,3.7,46.518983410493824,74.71081004322808,0.7058275462962963
caminar-adelante,11caminar.mp4,69,2.3,1920,1080,30.0,111,3.7,46.47313175154321,74.72019213559922,0.6969010416666667
caminar-adelante,11caminar.mp4,70,2.3333333333333335,1920,1080,30.0,111,3.7,46.41947048611111,74.72618165334113,0.7036448688271605
caminar-adelante,11caminar.mp4,71,2.3666666666666667,1920,1080,30.0,111,3.7,46.33900028935185,74.70192171963892,0.6985662615740741
caminar-adelante,11caminar.mp4,72,2.4,1920,1080,30.0,111,3.7,46.27369020061728,74.67532311449565,0.6645124421296297
caminar-adelante,11caminar.mp4,73,2.433333333333333,1920,1080,30.0,111,3.7,46.2213493441358,74.64945669248559,0.6802208719135803
caminar-adelante,11caminar.mp4,74,2.466666666666667,1920,1080,30.0,111,3.7,46.162479263117284,74.60987033389999,0.7270413773148148
caminar-adelante,11caminar.mp4,75,2.5,1920,1080,30.0,111,3.7,46.11565538194444,74.56365592437587,0.6974951774691358
caminar-adelante,11caminar.mp4,76,2.533333333333333,1920,1080,30.0,111,3.7,46.100046778549384,74.53491904353632,1.17397762345679
caminar-adelante,11caminar.mp4,77,2.566666666666667,1920,1080,30.0,111,3.7,46.08870852623457,74.52456757390972,0.7018687307098765
caminar-adelante,11caminar.mp4,78,2.6,1920,1080,30.0,111,3.7,46.09479938271605,74.54885602194328,0.7168807870370371
caminar-adelante,11caminar.mp4,79,2.6333333333333333,1920,1080,30.0,111,3.7,46.11549093364197,74.60273896624403,0.7601186342592593
caminar-adelante,11caminar.mp4,80,2.6666666666666665,1920,1080,30.0,111,3.7,46.114852912808644,74.64235310852486,0.7693089313271605
caminar-adelante,11caminar.mp4,81,2.7,1920,1080,30.0,111,3.7,46.07792824074074,74.66534753809194,0.8416632908950618
caminar-adelante,11caminar.mp4,82,2.7333333333333334,1920,1080,30.0,111,3.7,46.056222029320985,74.69402614161267,0.9021412037037037
caminar-adelante,11caminar.mp4,83,2.7666666666666666,1920,1080,30.0,111,3.7,46.012521219135806,74.68639621226791,0.8275742669753087
caminar-adelante,11caminar.mp4,84,2.8,1920,1080,30.0,111,3.7,45.9439347029321,74.63555830805343,0.8864453125
caminar-adelante,11caminar.mp4,85,2.8333333333333335,1920,1080,30.0,111,3.7,45.943359375,74.63493466851739,0.012708815586419753
caminar-adelante,11caminar.mp4,86,2.8666666666666667,1920,1080,30.0,111,3.7,45.882869888117284,74.5907383050717,0.8635450424382716
caminar-adelante,11caminar.mp4,87,2.9,1920,1080,30.0,111,3.7,45.83599681712963,74.56254424370275,0.8431876929012345
caminar-adelante,11caminar.mp4,88,2.933333333333333,1920,1080,30.0,111,3.7,45.79473572530864,74.53980690563733,0.807395351080247
caminar-adelante,11caminar.mp4,89,2.966666666666667,1920,1080,30.0,111,3.7,45.742534722222224,74.50905729662031,0.7817496141975309
caminar-adelante,11caminar.mp4,90,3.0,1920,1080,30.0,111,3.7,45.67617380401234,74.47582489020365,0.7876398533950617
caminar-adelante,11caminar.mp4,91,3.033333333333333,1920,1080,30.0,111,3.7,45.62363425925926,74.44779667039255,1.0863011188271605
caminar-adelante,11caminar.mp4,92,3.066666666666667,1920,1080,30.0,111,3.7,45.52158709490741,74.3906741955013,0.8170124421296296
caminar-adelante,11caminar.mp4,93,3.1,1920,1080,30.0,111,3.7,45.41248070987654,74.33451532949186,0.846013213734568
caminar-adelante,11caminar.mp4,94,3.1333333333333333,1920,1080,30.0,111,3.7,45.31300733024691,74.2910564837997,0.863912037037037
caminar-adelante,11caminar.mp4,95,3.1666666666666665,1920,1080,30.0,111,3.7,45.16537519290124,74.20982785295575,1.5422154706790123
caminar-adelante,11caminar.mp4,96,3.2,1920,1080,30.0,111,3.7,45.15586033950617,74.21561092187228,0.8244627700617284
caminar-adelante,11caminar.mp4,97,3.2333333333333334,1920,1080,30.0,111,3.7,45.17936728395062,74.24805598751583,0.7291001157407407
caminar-adelante,11caminar.mp4,98,3.2666666666666666,1920,1080,30.0,111,3.7,45.21117042824074,74.29005883011244,0.7254673032407407
caminar-adelante,11caminar.mp4,99,3.3,1920,1080,30.0,111,3.7,45.24522424768519,74.33541319650647,0.7736525848765432
caminar-adelante,11caminar.mp4,100,3.3333333333333335,1920,1080,30.0,111,3.7,45.302367380401236,74.40643255670348,0.7548148148148148
caminar-adelante,11caminar.mp4,101,3.3666666666666667,1920,1080,30.0,111,3.7,45.35521894290123,74.47599007768872,0.7218378665123457
caminar-adelante,11caminar.mp4,102,3.4,1920,1080,30.0,111,3.7,45.41855854552469,74.55198401135073,0.7083656442901235
caminar-adelante,11caminar.mp4,103,3.433333333333333,1920,1080,30.0,111,3.7,45.472977912808645,74.61695626313777,0.6435387731481481
caminar-adelante,11caminar.mp4,104,3.466666666666667,1920,1080,30.0,111,3.7,45.472015335648145,74.61585530104239,0.010491898148148148
caminar-adelante,11caminar.mp4,105,3.5,1920,1080,30.0,111,3.7,45.52154803240741,74.667569197403,0.6086250964506172
caminar-adelante,11caminar.mp4,106,3.533333333333333,1920,1080,30.0,111,3.7,45.56659143518519,74.71645955934909,0.5124006558641976
caminar-adelante,11caminar.mp4,107,3.566666666666667,1920,1080,30.0,111,3.7,45.592421875,74.73995190487696,0.4211217206790123
caminar-adelante,11caminar.mp4,108,3.6,1920,1080,30.0,111,3.7,45.61660542052469,74.75695516470981,0.36613474151234565
caminar-adelante,11caminar.mp4,109,3.6333333333333333,1920,1080,30.0,111,3.7,45.63573254243827,74.76376720748502,0.33895351080246916
caminar-adelante,11caminar.mp4,110,3.6666666666666665,1920,1080,30.0,111,3.7,45.65336323302469,74.77523824762325,0.24423177083333333
caminar-adelante,12caminar.mp4,0,0.0,1920,1080,30.0,165,5.5,46.84180893132716,74.6794094498782,
caminar-adelante,12caminar.mp4,1,0.03333333333333333,1920,1080,30.0,165,5.5,46.83995273919753,74.67639539999263,0.1040041473765432
caminar-adelante,12caminar.mp4,2,0.06666666666666667,1920,1080,30.0,165,5.5,46.84386670524692,74.68166740939203,0.10397762345679012
caminar-adelante,12caminar.mp4,3,0.1,1920,1080,30.0,165,5.5,46.845448977623455,74.68406492614572,0.08300106095679012
caminar-adelante,12caminar.mp4,4,0.13333333333333333,1920,1080,30.0,165,5.5,46.84635609567901,74.68430295493114,0.06488956404320988
caminar-adelante,12caminar.mp4,5,0.16666666666666666,1920,1080,30.0,165,5.5,46.846440972222226,74.68451920718458,0.002219328703703704
caminar-adelante,12caminar.mp4,6,0.2,1920,1080,30.0,165,5.5,46.84155333719136,74.67836265893693,0.06875241126543209
caminar-adelante,12caminar.mp4,7,0.23333333333333334,1920,1080,30.0,165,5.5,46.840632716049384,74.6797363754132,0.08136911651234568
caminar-adelante,12caminar.mp4,8,0.26666666666666666,1920,1080,30.0,165,5.5,46.83381269290123,74.67466960297118,0.09094232253086419
caminar-adelante,12caminar.mp4,9,0.3,1920,1080,30.0,165,5.5,46.829216820987654,74.67119252701602,0.10178337191358025
caminar-adelante,12caminar.mp4,10,0.3333333333333333,1920,1080,30.0,165,5.5,46.82058207947531,74.66294614268806,0.1188257137345679
caminar-adelante,12caminar.mp4,11,0.36666666666666664,1920,1080,30.0,165,5.5,46.816121720679014,74.66453935465137,0.13593315972222222
